"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder1",2025-12-09,"NO66736013",NA,"House of Dun and Montrose Basin Nature Reserve","HOD649",NA,NA,"Beech","{0c499ded-4f4f-411b-b6f8-bc3613897b53}","874",4,1.5,"Maiden","Alive","Standing",NA,NA,NA,"<50% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran","Non_champion",NA,NA,NA,NA,NA,NA,NA,"874",NA,NA,2025-12-09 09:09:50.069,NA,NA,NA,NA,NA,NA,NA,"No","TG-HOD107",NA,"avt-pics_20251209091125071.jpg, avt-pics_20251209091144777.jpg, avt-pics_20251209092456632.jpg, avt-pics_20251209092506592.jpg","DCIM/avt-pics_20251209091125071.jpg","DCIM/avt-pics_20251209091144777.jpg","DCIM/avt-pics_20251209092456632.jpg","DCIM/avt-pics_20251209092506592.jpg",NA,NA,NA,NA,-2.54530166601752,56.7317102280079,"NO6673460139","Beech",c(366734.424064247, 760139.732909311)
"Recorder1",2025-12-09,"NO66706015",NA,"House of Dun and Montrose Basin Nature Reserve","HOD648",NA,NA,"Beech","{ff73ff94-fab5-4b5c-bd0b-2c84fd5e1a42}",NA,3.98,1.5,"Maiden","Alive","Standing",NA,NA,NA,"<10% decaying wood, In the crown, Cracks in bark, Other holes or water pockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran","Non_champion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-09 09:14:59.599998,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209091617263.jpg, avt-pics_20251209091630734.jpg, avt-pics_20251209091706655.jpg","DCIM/avt-pics_20251209091617263.jpg","DCIM/avt-pics_20251209091630734.jpg","DCIM/avt-pics_20251209091706655.jpg",NA,NA,NA,NA,NA,-2.54585142386275,56.7318355590362,"NO6670060153","Beech",c(366700.898709499, 760153.95154708)
"Recorder1",2025-12-09,"NO66726014",NA,"House of Dun and Montrose Basin Nature Reserve","HOD649",NA,NA,"Holly","{266c2115-da0b-4a19-91ca-b45d6223f536}",NA,0,NA,"Multi-stemmed","Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <50% decaying wood, Visible hollowing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran","Non_champion",NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:21:17.490999,NA,NA,NA,NA,NA,NA,NA,"No","TG-HOD107",NA,"avt-pics_20251209092237285.jpg, avt-pics_20251209092258608.jpg","DCIM/avt-pics_20251209092237285.jpg","DCIM/avt-pics_20251209092258608.jpg",NA,NA,NA,NA,NA,NA,-2.54542386771101,56.7317271082184,"NO6672660141","Holly",c(366726.962192715, 760141.671384601)
"Recorder1",2025-12-09,"NO66776012",NA,"House of Dun and Montrose Basin Nature Reserve","HOD650","Across a fast running stream",NA,"Beech","{47452f4a-eb93-45d5-9236-f69cfbffb238}",NA,3,1.5,"Maiden","Dead","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, Visible hollowing, >90% decaying wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran","Non_champion",NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:27:34.345001,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209092921230.jpg","DCIM/avt-pics_20251209092921230.jpg",NA,NA,NA,NA,NA,NA,NA,-2.54470647366855,56.7315657849701,"NO6677060123","Beech",c(366770.712608321, 760123.365048976)
"Recorder1",2025-12-09,"NO66686023",NA,"House of Dun and Montrose Basin Nature Reserve","HOD651","No","Woodland","Yew","{6bc5e7ff-2da7-41fe-b293-7a0a6a9c489d}",NA,0.27,1,"Maiden","Dead","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:31:41.82,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209093358631.jpg, avt-pics_20251209093423592.jpg","DCIM/avt-pics_20251209093358631.jpg","DCIM/avt-pics_20251209093423592.jpg",NA,NA,NA,NA,NA,NA,-2.54619346721374,56.7325178404273,"NO6668060230","Yew",c(366680.577392199, 760230.064216442)
"Recorder1",2025-12-09,"NO66636031",NA,"House of Dun and Montrose Basin Nature Reserve","HOD654","No","Woodland","Holly","{f21c05e4-9128-469a-8e78-7b1b5bd4d6ae}",NA,2.23,1,"Multi-stemmed","Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:36:42.234001,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209093802932.jpg, avt-pics_20251209093830829.jpg","DCIM/avt-pics_20251209093802932.jpg","DCIM/avt-pics_20251209093830829.jpg",NA,NA,NA,NA,NA,NA,-2.54700421845773,56.7332368426691,"NO6663160310","Holly",c(366631.613031239, 760310.493279312)
"Recorder1",2025-12-09,"NO66626031",NA,"House of Dun and Montrose Basin Nature Reserve","HOD654","No","Woodland","Holly","{debcdf38-52d1-4456-9605-7ef2f909591f}",NA,2.3,0.5,"Multi-stemmed","Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, >90% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:39:55.577999,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209094053401.jpg, avt-pics_20251209094104004.jpg, avt-pics_20251209094129429.jpg","DCIM/avt-pics_20251209094053401.jpg","DCIM/avt-pics_20251209094104004.jpg","DCIM/avt-pics_20251209094129429.jpg",NA,NA,NA,NA,NA,-2.5471310113754,56.7332802829425,"NO6662360315","Holly",c(366623.894264061, 760315.390622542)
"Recorder1",2025-12-09,"NO66646030",NA,"House of Dun and Montrose Basin Nature Reserve","HOD655","No","Woodland","Holly","{79023721-23f9-4e77-9aaa-1b792685359f}",NA,0,0.5,"Phoenix","Alive","Fallen",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <50% decaying wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:42:44.231998,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209094350152.jpg, avt-pics_20251209094403124.jpg, avt-pics_20251209094419026.jpg, avt-pics_20251209094456965.mp4","DCIM/avt-pics_20251209094350152.jpg","DCIM/avt-pics_20251209094403124.jpg","DCIM/avt-pics_20251209094419026.jpg","DCIM/avt-pics_20251209094456965.mp4",NA,NA,NA,NA,-2.54670724583188,56.7332205720852,"NO6664960308","Holly",c(366649.767931401, 760308.537163866)
"Recorder1",2025-12-09,"NO66686025",NA,"House of Dun and Montrose Basin Nature Reserve","HOD655","No","Woodland","Yew","{db42bfa7-b590-42ac-a757-f358f628805e}",NA,0,0.5,"Phoenix","Alive","Fallen",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:48:50.25,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209094959507.jpg, avt-pics_20251209095051950.mp4","DCIM/avt-pics_20251209094959507.jpg","DCIM/avt-pics_20251209095051950.mp4",NA,NA,NA,NA,NA,NA,-2.54610330068068,56.7326998104204,"NO6668660250","Yew",c(366686.255764447, 760250.275634625)
"Recorder1",2025-12-09,"NO66706023",NA,"House of Dun and Montrose Basin Nature Reserve","HOD656","No","Woodland","Holly","{834a7df6-1945-4684-b06f-e3ddfb9b190c}",NA,0,0.5,"Multi-stemmed","Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:52:26.162001,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209095323681.jpg, avt-pics_20251209095344002.jpg","DCIM/avt-pics_20251209095323681.jpg","DCIM/avt-pics_20251209095344002.jpg",NA,NA,NA,NA,NA,NA,-2.54580078625041,56.732567669721,"NO6670460235","Holly",c(366704.647114837, 760235.41935273)
"Recorder1",2025-12-09,"NO66716022",NA,"House of Dun and Montrose Basin Nature Reserve","HOD657","No","Woodland","Holly","{a8b395b7-0032-40aa-86ba-8a5ef5f34513}",NA,1.16,1.5,"Maiden","Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 09:54:07.88,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209095442744.jpg, avt-pics_20251209095641493.jpg, avt-pics_20251209095705335.jpg","DCIM/avt-pics_20251209095442744.jpg","DCIM/avt-pics_20251209095641493.jpg","DCIM/avt-pics_20251209095705335.jpg",NA,NA,NA,NA,NA,-2.54568586374201,56.7325186794937,"NO6671160229","Holly",c(366711.634931465, 760229.910163641)
"Recorder1",2025-12-09,"NO66766021",NA,"House of Dun and Montrose Basin Nature Reserve","HOD658","No","Woodland","Ash","{bc4d2034-625b-4ee2-8f3e-a32ac1c8a057}",NA,2.9,1.5,"Maiden","Alive","Standing","Lichen",NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:04:02.639,NA,NA,NA,NA,NA,NA,NA,"No","TG-HOD108",NA,"avt-pics_20251209100456896.jpg, avt-pics_20251209100512692.jpg, avt-pics_20251209100532994.jpg","DCIM/avt-pics_20251209100456896.jpg","DCIM/avt-pics_20251209100512692.jpg","DCIM/avt-pics_20251209100532994.jpg",NA,NA,NA,NA,NA,-2.5448345040657,56.7324290979331,"NO6676360219","Ash",c(366763.644411439, 760219.524174745)
"Recorder1",2025-12-09,"NO66796018",NA,"House of Dun and Montrose Basin Nature Reserve","HOD659","No","Woodland","Ash","{94eb2c09-a5c1-4a00-8abd-d4c5c0ebe3ed}",NA,2.18,1.5,"Maiden","Alive","Standing","Lichen",NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:07:04.139,NA,NA,NA,NA,NA,NA,NA,"No","TG-HOD108",NA,"avt-pics_20251209100749579.jpg, avt-pics_20251209100759623.jpg","DCIM/avt-pics_20251209100749579.jpg","DCIM/avt-pics_20251209100759623.jpg",NA,NA,NA,NA,NA,NA,-2.54432040509937,56.7321269167162,"NO6679460185","Ash",c(366794.831077223, 760185.637869727)
"Recorder1",2025-12-09,"NO67005938",NA,"House of Dun and Montrose Basin Nature Reserve","HOD660","No","Woodland","Yew","{2001a84d-c90e-4963-a011-57c4b0192338}",NA,2.28,1,"Multi-stemmed","Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:18:25.337999,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209101921401.jpg, avt-pics_20251209101941511.jpg, avt-pics_20251209102003639.jpg","DCIM/avt-pics_20251209101921401.jpg","DCIM/avt-pics_20251209101941511.jpg","DCIM/avt-pics_20251209102003639.jpg",NA,NA,NA,NA,NA,-2.54080927791542,56.7249359457821,"NO6700359383","Yew",c(367003.328873675, 759383.49752451)
"Recorder1",2025-12-09,"NO67005939",NA,"House of Dun and Montrose Basin Nature Reserve","HOD661","No","Woodland","Beech","{8befb3f9-8d9f-4e6e-ba2d-45557b557ec3}",NA,3.18,1.5,NA,"Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:20:09.813,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209102136021.jpg, avt-pics_20251209102150894.jpg, avt-pics_20251209102210696.jpg","DCIM/avt-pics_20251209102136021.jpg","DCIM/avt-pics_20251209102150894.jpg","DCIM/avt-pics_20251209102210696.jpg",NA,NA,NA,NA,NA,-2.54080961017718,56.725015385796,"NO6700359392","Beech",c(367003.37842739, 759392.340283795)
"Recorder1",2025-12-09,"NO67425952",NA,"House of Dun and Montrose Basin Nature Reserve","HOD665","No","Woodland","Oak","{f46df761-5d2d-44d6-a9cb-d92e119dd0ab}",NA,2.32,1.5,NA,"Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:29:24.888,NA,NA,NA,NA,NA,NA,NA,"No","TG-HOD109",NA,"avt-pics_20251209103013476.jpg, avt-pics_20251209103026466.jpg","DCIM/avt-pics_20251209103013476.jpg","DCIM/avt-pics_20251209103026466.jpg",NA,NA,NA,NA,NA,NA,-2.53396655624361,56.7262165325219,"NO6742359522","Oak",c(367423.187430346, 759522.757678641)
"Recorder1",2025-12-09,"NO67445953",NA,"House of Dun and Montrose Basin Nature Reserve","HOD663","No","Woodland","Oak","{6419004a-2554-4647-8b9a-ea39da9b068d}",NA,3.95,1.5,NA,"Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:37:34.063,NA,NA,NA,NA,NA,NA,NA,"No","TG-HOD109",NA,"avt-pics_20251209103811980.jpg, avt-pics_20251209103825984.jpg","DCIM/avt-pics_20251209103811980.jpg","DCIM/avt-pics_20251209103825984.jpg",NA,NA,NA,NA,NA,NA,-2.53365434482979,56.7263055064607,"NO6744259532","Oak",c(367442.370280673, 759532.512693289)
"Recorder1",2025-12-09,"NO67445953",NA,"House of Dun and Montrose Basin Nature Reserve","HOD664","No","Woodland","Ash","{957c6d11-aa11-424b-96fa-38f0c2c65301}",NA,2.28,1.5,NA,"Alive","Standing",NA,NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood, Visible hollowing",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:40:13.509,NA,NA,NA,NA,NA,NA,NA,"No","TG-HOD109",NA,"avt-pics_20251209104105428.jpg, avt-pics_20251209104124997.jpg, avt-pics_20251209104139630.jpg","DCIM/avt-pics_20251209104105428.jpg","DCIM/avt-pics_20251209104124997.jpg","DCIM/avt-pics_20251209104139630.jpg",NA,NA,NA,NA,NA,-2.53360568374003,56.7263045864319,"NO6744559532","Ash",c(367445.34726795, 759532.387094328)
"Recorder1",2025-12-09,"NO67465955",NA,"House of Dun and Montrose Basin Nature Reserve","HOD665","No","Woodland","Birch","{5f715882-81c1-4470-bfec-fb2a509ac3ac}",NA,1,1.5,"Maiden","Alive","Standing","Other","Witches broom",NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:42:31.711,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209104417005.jpg, avt-pics_20251209104433852.jpg","DCIM/avt-pics_20251209104417005.jpg","DCIM/avt-pics_20251209104433852.jpg",NA,NA,NA,NA,NA,NA,-2.53323589985677,56.7265206857921,"NO6746859556","Birch",c(367468.163359671, 759556.265349341)
"Recorder1",2025-12-09,"NO67405956",NA,"House of Dun and Montrose Basin Nature Reserve","HOD666","No","Woodland","Monterrey cypress","{67de0683-d646-48aa-bdd9-9195ca90a743}",NA,3.25,1.5,NA,"Alive","Standing","Ivy",NA,NA,"In the crown, Cracks in bark, Other holes or water pockets, <10% decaying wood, On the ground, Visible hollowing",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:49:47.653,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209105134324.jpg, avt-pics_20251209105144420.jpg, avt-pics_20251209105206879.jpg, avt-pics_20251209105220058.jpg, avt-pics_20251209105245930.jpg","DCIM/avt-pics_20251209105134324.jpg","DCIM/avt-pics_20251209105144420.jpg","DCIM/avt-pics_20251209105206879.jpg","DCIM/avt-pics_20251209105220058.jpg","DCIM/avt-pics_20251209105245930.jpg",NA,NA,NA,-2.53419798326575,56.7265538275397,"NO6740959560","Monterrey cypress",c(367409.31839551, 759560.412959793)
"Recorder1",2025-12-09,"NO67435953",NA,"House of Dun and Montrose Basin Nature Reserve","HOD667","No","Woodland","Elm","{8b1ed6f1-a62a-4195-9e7c-c6f469c912d5}",NA,2,1,"Pollard","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, Other holes or water pockets, On the ground, Visible hollowing, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 10:55:18.257999,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209105626355.jpg, avt-pics_20251209105637546.jpg, avt-pics_20251209105649370.jpg, avt-pics_20251209105707231.jpg, avt-pics_20251209105730657.jpg","DCIM/avt-pics_20251209105626355.jpg","DCIM/avt-pics_20251209105637546.jpg","DCIM/avt-pics_20251209105649370.jpg","DCIM/avt-pics_20251209105707231.jpg","DCIM/avt-pics_20251209105730657.jpg",NA,NA,NA,-2.53383377801379,56.7263627805629,"NO6743159538","Elm",c(367431.4397, 759538.9735)
"Recorder1",2025-12-09,"NJ53753013",NA,"Leith Hall","LEH669","No","Woodland","Turkey oak","{caf15546-c1c5-45f5-a156-18d4dcb93103}",NA,3.2,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, Other holes or water pockets, Visible hollowing, <10% decaying wood, Hollowing trunk",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 13:45:31.106001,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209134728071.jpg, avt-pics_20251209134741230.jpg, avt-pics_20251209134808809.jpg, avt-pics_20251209134835311.jpg","DCIM/avt-pics_20251209134728071.jpg","DCIM/avt-pics_20251209134741230.jpg","DCIM/avt-pics_20251209134808809.jpg","DCIM/avt-pics_20251209134835311.jpg",NA,NA,NA,NA,-2.77037365123882,57.3592881061819,"NJ5375130131","Turkey oak?",c(353751.732861897, 830131.482860411)
"Recorder1",2025-12-09,"NJ53743015",NA,"Leith Hall","LEH690","No","Woodland","Beech","{a943924b-c9b9-4e65-83ff-bace0f40a19b}",NA,1,1.5,"Maiden","Alive","Fallen",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, Other holes or water pockets, Visible hollowing, <10% decaying wood, Hollowing trunk",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 13:49:44.349998,NA,NA,NA,NA,NA,NA,NA,"No","TG-LEH110",NA,"avt-pics_20251209135036038.jpg, avt-pics_20251209135054771.jpg, avt-pics_20251209135107920.jpg, avt-pics_20251209135125567.jpg, avt-pics_20251209135139533.jpg","DCIM/avt-pics_20251209135036038.jpg","DCIM/avt-pics_20251209135054771.jpg","DCIM/avt-pics_20251209135107920.jpg","DCIM/avt-pics_20251209135125567.jpg","DCIM/avt-pics_20251209135139533.jpg",NA,NA,NA,-2.77045038150741,57.3594938044225,"NJ5374730154","Beech",c(353747.376032785, 830154.433834549)
"Recorder1",2025-12-09,"NJ53902999",NA,"Leith Hall","LEH690","No","Woodland","Silver fir","{5cfddc28-0e73-4c00-b1bd-7d2f7ee53d4c}","159",4.25,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change",NA,"Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,"159",NA,NA,2025-12-09 14:38:04.498,NA,NA,NA,NA,NA,NA,NA,"No","TG-LEH110",NA,"avt-pics_20251209144029372.jpg, avt-pics_20251209144047112.jpg, avt-pics_20251209144128501.jpg","DCIM/avt-pics_20251209144029372.jpg","DCIM/avt-pics_20251209144047112.jpg","DCIM/avt-pics_20251209144128501.jpg",NA,NA,NA,NA,NA,-2.76775653001766,57.3580993642595,"NJ5390729997","Abies alba?",c(353907.687764175, 829997.369878368)
"Recorder1",2025-12-09,"NJ54043001",NA,"Leith Hall","LEH672","No","Woodland","Sweet chestnut","{15824ce9-0b02-4088-8aad-e1ef99866a06}",NA,3.08,1.5,"Maiden","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","One of three in a group.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 14:48:15.108,NA,NA,NA,NA,NA,NA,NA,"No","TG-LEH111",NA,"avt-pics_20251209144942121.jpg, avt-pics_20251209144954415.jpg","DCIM/avt-pics_20251209144942121.jpg","DCIM/avt-pics_20251209144954415.jpg",NA,NA,NA,NA,NA,NA,-2.76540327324612,57.3583105888312,"NJ5404930019","Sweet chestnut",c(354049.530683538, 830019.288476562)
"Recorder1",2025-12-09,"NJ54163002",NA,"Leith Hall","LEH674","No","Designed_landscape","Lime","{88b14afd-11bf-43bb-b89c-d3bd0cb33152}",NA,5,1.5,"Pollard","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 14:52:12.608,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209145415178.jpg, avt-pics_20251209145433289.jpg","DCIM/avt-pics_20251209145415178.jpg","DCIM/avt-pics_20251209145433289.jpg",NA,NA,NA,NA,NA,NA,-2.76347450222858,57.3583994925367,"NJ5416530027","Lime",c(354165.681258632, 830027.881508181)
"Recorder1",2025-12-09,"NJ54173003",NA,"Leith Hall","LEH674","No","Designed_landscape","Lime","{be536055-ff1c-4743-a45a-af5568d7414b}",NA,5,1.5,"Pollard","Alive","Standing",NA,NA,"Bats (potential habitat)","In the crown, Cracks in bark, <10% decaying wood, Hollowing trunk, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No_change","Estimated girth. Poor access and epicormics. Type a clone.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-09 14:55:00.384,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,"avt-pics_20251209145543762.jpg, avt-pics_20251209145559108.jpg","DCIM/avt-pics_20251209145543762.jpg","DCIM/avt-pics_20251209145559108.jpg",NA,NA,NA,NA,NA,NA,-2.76330699130576,57.3584268577347,"NJ5417530030","Lime",c(354175.793276886, 830030.814765384)
